21	4622	816,553,5085,8557,5063,5072,5337,13297,18028,62,78,10869,18027,18026,1056,10861,1077,11663,13300,18524,1061,1026,16308,1054,1090,1055,1060,6879,18257,1072,11639,11678,11676,10867,11611,10865,13287,550,814,11368,13293,12672,1083,6882,8552,1086,13677,1051,443,61,1074,16297,6878,16171,11627,834,11670,591,11638,12713,12010,11188,10356,25654,625,1862,13676,107,10872,1078,11674,5064,16170,16165,730,555,13714,145,11190,11662,5078,18474,16174,13298,13700,11636,12715,13703,8562,11655,11615,11362,13685,11358,13691,18259,16163,546,21746,16303
22	6146	62,2238,2222,832,591,11139,6952,10619,61,6953,2235,9454,625,833,78,9440,2234,2219,9479,107,1026,2225,5297,12138,2834,11286,553,5389,8,10620,12135,822,11366,555,2239,2231,11142,9504,730,14623,17171,14331,443,16534,6970,11601,2641,9439,14630,14560,11956,11287,9753,11307,9488,12755,11138,2233,6951,9443,11955,14628,9497,829,803,2237,14539,2228,388,2223,14575,12188,1974,12147,1920,12145,14618,729,12186,12159,622,14567,11350,9496,11365,2983,816,14607,2022,3756,14562,14608,14535,9495,9498,902,113,9455,824,2213
23	16336	23057,23054,26918,24099,7902,25831,23577,7767,23060,25829,23592,23028,799,23062,23049,25760,23594,23583,29354,23044,23591,24702,27064,24293,23576,27067,23580,24297,30711,26685,24707,30669,27065,28599,23586,30920,24098,28594,26686,25835,28590,23040,30735,23053,23590,23050,30898,23048,26994,28475,23582,26963,24296,28583,30737,30877,30932,23572,23047,30883,25836,7762,30671,31783,27060,24084,23574,24288,7774,25833,25843,30857,24710,24100,31904,24289,26961,31053,24079,24082,30731,31910,26920,28480,31149,26959,26960,24287,30899,26922,26969,24081,30707,27834,30886,23581,27691,24101,31825,32118
24	7708	859,824,61,1026,2150,28,8,62,2627,656,4700,2628,2629,822,4740,591,22,4626,650,4668,2535,803,78,913,834,796,1727,10938,608,622,655,3523,821,9,3495,730,1808,10,553,555,1007,3756,625,3524,5615,986,1679,1920,1194,4620,2986,26,6692,2841,60,7163,1109,1031,1744,1456,1032,16,2022,3480,4656,729,1229,3487,4651,2035,1743,52,25,1120,4732,3460,5535,16504,113,4720,1732,902,1707,1330,1822,10232,820,1828,487,6750,5462,3536,1135,53,2149,861,59,1234,652,918
25	12344	18,8,859,824,2150,796,28,4740,22,656,650,4628,4700,62,9,2628,821,26,2629,16,2627,2535,1234,803,1007,10,1120,655,4668,1026,4626,61,6692,918,1747,1194,591,27,4620,969,503,12961,1214,16504,4732,986,23,10584,4761,107,4684,822,2899,2532,555,730,1744,1243,10581,4720,654,1123,29,1229,4764,1749,4651,1205,675,1135,1119,1153,1145,652,849,1212,1732,1109,921,4656,1157,4762,11502,22724,834,1049,4695,861,19,78,4792,1182,12965,1134,6690,4749,1151,21,1155,4801
26	8985	591,3274,15785,7529,6245,6286,7547,7548,6256,3144,7502,115,7565,7581,141,7414,2925,235,62,15716,16014,7434,14420,7572,7503,6284,7436,6287,6246,8,7528,7463,7522,7582,12763,6249,7451,3625,3634,10984,7496,10992,224,6285,14433,349,6255,7465,17582,11998,7521,7527,7545,7567,7570,17599,7441,2929,15708,10597,7426,17385,24879,15796,7495,15776,7497,7573,362,17401,625,7575,808,10997,8536,23231,15792,834,122,2926,7514,1026,6247,6244,1805,15803,14445,145,12767,6250,78,15719,17456,14329,7419,6254,15727,17390,822,7377
27	295	902,1309,1330,53,60,3097,1312,2,2638,3773,731,4485,107,904,62,1310,1431,491,3180,728,6,485,1304,2124,1614,6335,3764,727,2553,1264,73,1296,1780,1270,1311,1262,473,471,474,1909,868,469,739,470,6338,591,709,734,476,694,69,5013,1026,910,621,1920,1279,1549,1308,2069,738,1575,51,625,2133,3770,3100,77,3181,78,746,1272,3900,460,4557,5,1267,3056,1429,769,732,1332,1923,2590,703,3915,483,5162,480,2517,488,74,3078,834,1453,1411,1317,5159,2130,3768
28	2189	730,61,752,902,1330,487,2093,2094,1309,59,741,62,463,53,849,776,746,3097,2095,1412,751,10527,733,52,91,5428,5615,3180,5435,107,60,1026,822,2638,1893,10581,761,553,1267,696,9820,731,906,13848,3773,747,3766,19858,694,481,2022,4485,78,591,2653,3102,202,2159,782,1310,897,834,744,1312,3618,1364,754,2587,1032,728,5156,1296,2,1431,2097,10522,5552,21654,2598,5162,3644,2124,12731,472,3770,625,25101,12297,2035,739,555,9297,769,446,1270,201,1304,265,734,18
29	3711	730,60,729,487,107,59,2,752,902,463,1330,1893,62,53,1312,1309,485,491,52,591,1575,481,751,78,70,2069,1026,733,709,472,904,73,2124,483,625,906,2553,727,1920,2638,91,694,834,51,822,703,1614,897,1909,3097,1509,742,449,2625,731,1304,3773,1498,2092,5,460,488,1431,2517,1566,6,761,2145,3078,468,2133,2785,5106,4485,711,1559,1,77,622,2067,476,1780,2527,1923,3102,58,451,39,1453,1896,776,2788,3453,3056,3766,734,4962,1547,1429,69
30	2660	61,730,2,59,1893,729,1312,53,751,2124,1309,752,1330,902,485,95,1575,5,742,3078,2785,451,2133,727,1313,1304,904,72,2517,1923,709,1431,1498,460,2790,694,1900,906,4485,1547,481,3616,472,2638,3452,483,2601,1272,107,74,3056,2571,703,488,691,69,1427,477,1452,91,733,864,2069,1600,1364,1,3819,1262,468,1429,80,1458,1549,6,2130,711,2129,792,2016,2047,58,1896,71,108,1287,1555,1910,76,3149,4484,465,3097,3766,3073,39,1564,744,736,893,621
31	4823	9598,9664,9591,1493,9561,9677,12221,9594,10942,9644,9638,9629,10940,9630,9617,12777,12107,9596,18303,9636,9652,12795,9628,9520,11088,9538,11095,16557,9676,12227,9564,13507,12229,10945,10941,12798,12109,12233,9549,13537,9648,9592,16863,11099,12813,11110,9624,9642,12241,107,16866,6319,9537,9643,9671,13549,10943,13529,15353,12256,12230,9620,13534,12222,9530,9690,15354,15372,9519,9609,15374,13504,16578,9518,11111,12268,24546,11104,13539,16622,13526,9688,11089,12800,11116,16579,9618,9599,9613,10946,9654,14472,12106,9672,9584,13483,15397,11101,13532,26322
32	13654	23038,23057,23054,26918,30737,7767,7902,23060,23577,25831,31908,31904,31782,799,31930,31928,26686,24099,23062,30735,30728,23592,24287,24293,23028,23049,23027,23591,31929,27064,27067,24297,29354,25760,32089,30710,26685,23576,23583,23586,26687,26994,24289,24702,26688,24707,25759,23032,7774,7762,23044,31287,30669,31783,28594,23594,31127,23580,31253,31122,24288,32090,31911,31906,25758,28483,28599,23053,23048,23039,30711,23047,24098,28583,23574,26920,23590,28484,30857,30898,26959,31893,25843,27691,31905,27065,27060,23029,31053,31909,30671,28475,23040,24104,28590,28581,32135,30734,24286,30707
33	2786	752,902,53,463,1309,1330,59,62,2,897,906,3097,1312,733,481,91,731,107,2638,747,742,904,1431,761,491,449,1310,776,70,485,472,1304,3180,1279,1614,2124,1412,1296,1,2598,625,834,727,2591,744,73,5554,78,2553,1026,1320,3102,741,6,1267,1332,734,754,74,868,1270,476,3618,77,728,5162,1313,709,694,3768,39,1920,51,822,1317,460,3764,769,1547,6827,1264,1329,479,1575,2069,488,3078,1780,451,69,6330,3770,6335,1262,784,1364,746,3452,1923,2133
34	12912	61,62,60,730,487,107,2,1312,1920,834,53,729,1026,78,59,1893,902,625,1309,1330,52,491,463,822,8,70,485,752,2133,449,751,622,472,709,694,9859,77,553,481,906,2553,5,483,1,460,2641,468,1575,451,727,904,1909,488,703,897,2926,1974,824,555,6,1431,476,1498,1032,1547,2069,1614,2785,69,3274,1345,9875,1923,3453,2571,74,3078,115,2517,91,95,25195,465,803,1313,141,18632,3452,2124,2638,1304,145,72,1896,1780,469,201,2986,4485,58
35	9515	7666,403,7667,9004,17498,9016,7689,9030,9006,7679,9019,7670,17524,9076,7686,17554,17494,9008,9007,7717,9075,17479,20538,17504,7668,7725,17495,9042,9056,9018,20557,8989,8995,9028,9044,22111,7711,9010,9005,9064,17523,7683,7675,9013,17505,20578,17527,9068,17556,17519,23918,7714,9003,17530,7720,9011,20556,9023,17496,20554,20551,17481,20531,16137,8979,23703,20534,23636,8988,9012,8985,17559,20544,20545,17502,7713,20562,16152,21526,17525,23702,16146,7676,20539,9020,9033,17493,17558,17518,9049,21529,16139,21147,9051,7719,27412,17488,9015,20558,9046
36	13003	7762,7767,7774,7786,7849,8083,7941,13051,7758,7737,7939,23763,20297,23781,7865,7952,7814,25841,7981,23136,7980,7873,7954,23102,21453,7915,7896,7760,8006,20412,7781,21342,7816,7903,8091,7983,7803,8038,20352,7832,13004,7805,19522,23130,27776,7965,7795,7982,19121,28517,22487,23762,21337,20339,7766,7992,20470,7929,22470,21863,13110,8095,21840,23566,7744,23191,7810,8061,7735,8090,7751,7860,19149,29856,27785,7990,8017,7834,7900,7852,20414,13101,7763,7831,7785,7870,22469,7773,21905,20292,23098,23174,20335,7989,8094,23009,7796,7812,7825,29061
37	13954	7762,7774,7766,7954,7737,13051,7849,7733,7939,21453,20297,7997,19121,12536,7735,7758,21840,7814,7781,25841,20412,7763,7903,7865,7743,13066,7816,7902,7870,7981,7896,8083,7873,20391,7744,7983,8061,7786,21337,22477,13136,19522,8038,23136,23174,29062,21834,7803,7990,7915,13004,22487,7941,8067,12973,20414,17703,801,7965,7940,7852,20352,7982,7785,23762,19149,7832,7760,8006,8091,8092,7805,7753,24882,7952,23102,20292,8002,20929,8087,27776,23763,7922,29279,22472,7980,7812,7900,23144,13058,7887,22366,8075,21908,7839,7976,7734,20358,23719,24419
38	5741	23057,23054,23038,24099,25831,23060,26918,25829,7902,799,7767,23032,23577,25760,23049,23027,27064,23028,23062,23594,24293,23586,23044,23592,23576,23591,23048,23583,31344,24297,24707,28594,23047,24702,25835,23580,28583,30669,27060,28599,27065,23590,23029,26963,26994,30898,7774,24104,7762,23041,30711,24098,23312,27061,23050,26959,25843,28590,23572,29349,23053,23040,26685,30857,30881,29346,23046,25836,28581,24296,30707,28480,24711,26920,30675,23574,30671,29824,24710,24755,26922,23582,28593,26968,29350,30883,15686,28484,28475,24713,24295,24089,30297,25830,31081,24084,24082,23061,28483,26692
39	6760	62,2331,388,202,591,2718,2367,203,64,2330,2715,2251,2999,2712,2119,61,5793,2052,2714,2675,2717,2983,662,68,8130,2406,834,2405,2459,3085,78,1026,145,5306,636,8697,8306,5895,4224,8696,5794,160,2746,8654,158,7014,553,436,2725,423,730,637,4374,5955,4100,2735,5788,2753,20839,3671,165,11605,7536,10197,4517,5270,4520,2685,2750,4429,5893,5385,6034,625,26653,2641,5406,5405,8234,4515,822,859,2353,11254,8193,8171,724,1381,3001,18268,24681,8245,1631,20047,107,4519,2040,6015,8834,2375
40	2054	487,902,1330,53,1309,463,62,60,751,52,3097,733,481,107,906,1893,3773,91,2638,4485,78,731,761,2,1312,1026,742,747,776,1412,3180,3766,5156,897,625,822,472,1310,741,2124,834,754,1304,3102,1296,744,476,3618,2553,1431,904,446,6,1909,1270,621,491,727,1920,728,1614,485,2598,449,70,1332,1032,3100,746,1264,1320,3770,769,8,868,1,3764,1279,1329,6338,73,3778,782,1267,709,5013,5162,6335,5043,1302,2069,3762,3056,553,3768,1549,69,1262,774,471
41	4974	6245,6286,7547,7502,591,6256,7414,7548,7581,6285,7565,812,7463,6255,6284,7582,6283,6246,7522,7572,7465,7449,3625,7503,7426,7527,6249,7495,7570,7380,7462,6247,808,7545,7567,7521,115,7575,7506,12763,7496,62,6250,7514,8523,23231,11998,7573,18107,7528,6287,17582,18118,7519,6253,21691,2969,7580,7376,7546,7512,6244,7379,6252,7423,6254,7375,17394,7544,8536,7419,15716,18110,3626,17578,6251,7542,23233,7398,12764,2925,8498,7476,7517,227,834,7498,7416,23230,6248,7515,18109,7576,7434,24356,18108,8510,2238,17456,7422
42	6121	591,61,201,78,1026,834,413,8,107,111,2251,1394,822,196,2040,2367,2641,625,145,202,2331,730,1032,5085,555,662,64,5063,1920,422,2983,443,4349,902,203,816,803,68,2725,4429,812,2679,7163,5407,729,4358,5793,550,611,2703,197,1398,4100,3756,487,2675,67,10442,402,4422,824,18,1974,1886,2353,3085,2750,2706,2986,403,146,4390,1330,1631,98,2506,1381,549,423,435,2459,1031,206,2999,63,148,59,2119,2035,2685,406,2022,752,502,3365,10356,3135,189,141,2732
43	17511	60,61,730,487,53,2,1893,59,1312,729,1309,463,52,491,902,1330,451,709,70,73,752,481,1614,460,69,906,485,751,1909,472,2513,2133,51,1292,2638,1,1923,1549,1575,792,694,2069,703,1534,6,1345,1364,1270,1498,2553,904,727,742,691,2517,483,1431,897,868,3452,107,5,1304,2785,77,2124,3453,1313,1547,4485,1452,733,1290,2130,1320,1296,488,1289,1566,1283,476,1780,72,3078,1559,1553,1536,1272,1317,1287,2790,58,1955,1453,2518,711,91,479,95,90
44	1073	2094,2095,849,5435,1032,10521,1026,822,851,2098,8457,107,17096,10519,5425,62,9818,18,61,20194,8646,11403,11538,15698,16405,10528,78,5437,11407,15646,3756,555,591,25517,5431,553,6750,5613,5430,11405,21588,8,5440,16402,824,9823,16425,17874,2986,3444,6711,834,16424,1920,21592,10518,17095,9820,853,28,15391,5433,17093,17844,859,2661,16400,25521,5420,4740,5423,2663,9821,21593,7163,6716,17860,16419,15961,10532,17232,2022,2665,651,8633,16401,11387,25516,7120,10581,730,26678,17108,11380,11404,11388,850,24198,2036,5432
45	16756	7884,10654,10405,10407,11992,11983,10646,3302,7879,4109,7881,10643,19188,11987,11972,7778,640,10385,3301,10642,11975,10412,18213,4108,16118,10415,10409,21442,10420,17455,18214,7358,8031,16104,19181,10648,12401,10644,7355,10401,10439,8567,10645,12403,10398,11976,10647,17909,10435,20162,4113,12400,10388,10421,10653,11986,7877,10404,18328,18203,10416,4104,11990,4116,10381,10434,11984,10424,12392,7882,10380,10410,10437,7341,10383,20230,10393,11973,11980,7876,16085,11974,7340,18176,10400,7347,12393,16090,18223,18222,18175,19189,18194,7348,10390,22691,11985,16086,12396,644
46	818	7774,7737,7849,20297,7939,19121,7954,13051,7766,7781,7803,13066,7903,21453,7814,7997,7983,7733,19522,7873,13136,25841,7816,12536,7735,21840,22487,7982,20352,7743,20414,8038,7763,7965,8083,7981,22477,7755,7992,7902,7990,23136,8091,7865,7940,22469,7860,12973,13004,7896,20358,20292,21337,20411,7744,7805,7980,7760,23144,7832,23762,7870,17703,23623,20391,7834,13061,28537,22366,8006,8002,8075,7941,8061,7852,7786,13058,20398,24017,17321,23102,21457,21802,7812,27785,23763,20299,20348,19149,17732,22470,20472,801,24805,7935,8067,7976,8095,7796,7839
47	4295	3900,3915,3957,4151,2022,10145,3958,3941,2830,3944,3971,4152,6446,10264,4184,3959,3943,6452,6450,10265,2821,3963,3948,3918,2823,2822,4132,3988,2800,3950,2797,3991,3902,3979,10144,3901,3992,3954,4156,3984,2809,2801,4164,13943,10143,3975,2803,22935,2805,2814,4161,4153,24611,10257,3914,2811,4196,10281,3945,2798,10275,4148,3998,10269,4192,2826,6449,4154,2816,10142,10152,4158,2824,2812,2815,3908,4186,15514,4157,4130,2813,24612,3961,4146,4195,3973,10280,10278,4142,4125,13612,3986,822,4160,10299,6453,2804,4133,4118,3897
48	14865	61,730,60,487,729,1893,59,1330,463,53,1309,904,752,1575,485,52,73,70,902,751,449,1909,472,483,460,694,703,1614,906,2133,1304,2069,897,51,1547,1431,1320,2785,77,5,2517,481,727,709,3453,1313,95,2124,476,451,1498,488,2638,733,107,1452,742,36,1509,91,1429,2790,691,2553,69,479,1262,468,1566,3452,1549,58,6,1923,1364,477,3078,1270,1900,3097,80,1896,1458,1279,1,3069,1283,1780,776,4485,1600,1345,732,39,1427,1586,1564,1310,1322,1272
